"","X","id","site","group","had.read","load","lkl","eff.split","count.eff","count.hard","badness","importance","end.num","excluded","site.n","site.n.excl","tempt","site.int.est","site.int.SE","site.int.lo","site.int.hi","site.main.est","site.main.SE","site.main.lo","site.main.hi","is.mturk"
"51",55,55,"BYU","c.dissimilar",1,1,3,2,8,9,3,8,531,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"52",56,56,"BYU","c.dissimilar",0,0,4,NA,NA,NA,10,10,NA,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"53",57,57,"BYU","c.dissimilar",0,1,4,1,8,8,7,9,529,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"54",58,58,"BYU","c.dissimilar",1,0,1,NA,NA,NA,7,6,NA,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"55",59,59,"BYU","c.dissimilar",0,0,1,NA,NA,NA,5,4,NA,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"56",60,60,"BYU","c.dissimilar",1,1,7,4,8,7,7,8,529,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"57",61,61,"BYU","c.dissimilar",1,1,1,4,7,6,8,9,522,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"58",62,62,"BYU","c.dissimilar",1,0,2,NA,NA,NA,10,9,NA,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"59",63,63,"BYU","c.dissimilar",0,1,7,5,9,9,10,8,530,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"60",64,64,"BYU","c.dissimilar",0,1,3,5,8,8,8,10,537,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"61",65,65,"BYU","c.dissimilar",0,0,1,NA,NA,NA,8,7,NA,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"62",66,66,"BYU","c.dissimilar",1,0,2,NA,NA,NA,5,7,NA,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"63",67,67,"BYU","c.dissimilar",1,1,5,5,7,7,7,3,526,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"64",68,68,"BYU","c.dissimilar",0,0,4,NA,NA,NA,8,5,NA,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"65",69,69,"BYU","c.dissimilar",1,1,3,2,10,10,2,9,547,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"66",70,70,"BYU","c.dissimilar",1,0,1,NA,NA,NA,10,10,NA,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"67",71,71,"BYU","c.dissimilar",0,1,1,2,9,10,8,6,555,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"68",72,72,"BYU","c.dissimilar",0,0,1,NA,NA,NA,7,7,NA,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"69",73,73,"BYU","c.dissimilar",1,1,3,2,9,10,9,10,554,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"70",74,74,"BYU","c.dissimilar",1,0,2,NA,NA,NA,7,5,NA,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"71",75,75,"BYU","c.dissimilar",0,1,6,2,9,7,8,10,543,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"72",76,76,"BYU","c.dissimilar",0,0,1,NA,NA,NA,9,7,NA,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"73",77,77,"BYU","c.dissimilar",0,1,3,2,7,4,7,5,552,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"74",78,78,"BYU","c.dissimilar",1,1,6,1,9,7,6,10,559,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"75",79,79,"BYU","c.dissimilar",1,0,2,NA,NA,NA,8,7,NA,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"76",80,80,"BYU","c.dissimilar",1,0,4,NA,NA,NA,7,7,NA,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"77",82,82,"BYU","c.dissimilar",0,0,5,NA,NA,NA,10,2,NA,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"78",83,83,"BYU","c.dissimilar",0,1,6,2,7,8,7,8,517,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"79",84,84,"BYU","c.dissimilar",0,1,3,1,9,9,7,5,552,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"80",86,86,"BYU","c.dissimilar",1,0,7,NA,NA,NA,2,7,NA,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"81",87,87,"BYU","c.dissimilar",0,0,5,NA,NA,NA,7,7,NA,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"82",88,88,"BYU","c.dissimilar",0,0,1,NA,NA,NA,7,3,NA,0,84,6,1,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"83",89,89,"BYU","c.dissimilar",1,0,8,NA,NA,NA,10,10,NA,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"84",90,90,"BYU","c.dissimilar",1,1,6,3,8,9,9,10,60,0,84,6,0,-0.291438314456221,0.959705501224004,-2.20131312761878,1.61843649870633,0.0869565217391319,0.643519692089982,-1.19368847834607,1.36760152182433,0
"85",1,1,"Eotvos","c.dissimilar",1,0,1,NA,NA,NA,10,7,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"86",2,2,"Eotvos","c.dissimilar",0,0,3,NA,NA,NA,7,8,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"87",3,3,"Eotvos","c.dissimilar",1,0,5,NA,NA,NA,10,3,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"88",4,4,"Eotvos","c.dissimilar",1,0,2,NA,NA,NA,3,5,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"89",5,5,"Eotvos","c.dissimilar",0,0,4,NA,NA,NA,5,7,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"90",6,6,"Eotvos","c.dissimilar",1,1,3,4,7,6,9,9,534,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"91",7,7,"Eotvos","c.dissimilar",0,0,2,NA,NA,NA,5,7,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"92",8,8,"Eotvos","c.dissimilar",0,1,5,3,8,8,6,6,537,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"93",9,9,"Eotvos","c.dissimilar",0,1,1,4,7,5,6,4,543,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"94",10,10,"Eotvos","c.dissimilar",1,1,7,4,6,5,7,7,423,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"95",12,12,"Eotvos","c.dissimilar",1,1,2,1,5,6,8,7,510,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"96",13,13,"Eotvos","c.dissimilar",0,1,1,4,9,8,2,10,537,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"97",14,14,"Eotvos","c.dissimilar",0,1,2,4,3,2,9,7,522,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"98",15,15,"Eotvos","c.dissimilar",1,1,5,4,3,3,5,5,522,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"99",16,16,"Eotvos","c.dissimilar",0,1,3,1,5,6,9,6,500,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"100",17,17,"Eotvos","c.dissimilar",1,0,1,NA,NA,NA,10,9,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"101",18,18,"Eotvos","c.dissimilar",1,0,2,NA,NA,NA,3,5,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"102",19,19,"Eotvos","c.dissimilar",1,0,2,NA,NA,NA,4,6,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"103",20,20,"Eotvos","c.dissimilar",0,0,5,NA,NA,NA,10,8,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"104",21,21,"Eotvos","c.dissimilar",0,0,3,NA,NA,NA,8,8,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"105",22,22,"Eotvos","c.dissimilar",1,0,1,NA,NA,NA,9,8,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"106",23,23,"Eotvos","c.dissimilar",0,0,8,NA,NA,NA,3,3,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"107",24,24,"Eotvos","c.dissimilar",0,1,5,4,5,4,8,8,522,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"108",25,25,"Eotvos","c.dissimilar",1,1,8,4,7,6,10,10,549,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"109",26,26,"Eotvos","c.dissimilar",1,1,3,2,7,7,9,9,537,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"110",27,27,"Eotvos","c.dissimilar",0,1,3,1,7,7,4,3,500,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"111",29,29,"Eotvos","c.dissimilar",0,1,6,4,6,7,9,6,504,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"112",30,30,"Eotvos","c.dissimilar",0,0,1,NA,NA,NA,6,5,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"113",31,31,"Eotvos","c.dissimilar",1,0,4,NA,NA,NA,10,9,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"114",32,32,"Eotvos","c.dissimilar",1,0,1,NA,NA,NA,3,6,NA,0,284,7,0,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
"115",33,33,"Eotvos","c.dissimilar",0,0,3,NA,NA,NA,8,7,NA,0,284,7,1,-0.987031779719408,0.496796902106274,-1.96496281947015,-0.00910073996866434,1.05846035114798,0.348822882736295,0.371812099202596,1.74510860309337,0
